02/05/20 09:26:05 AM,4059,,,,,118, 254, 200, 434, 560, 455, 587, 106, 2644, 459,,,,
02/05/20 09:27:40 AM,4058,,,,,106, 295, 186, 183, 387, 360, 1440, 85, 1689, 890,,,,
02/05/20 09:29:13 AM,4059,,,,,40, 306, 423, 237, 304, 320, 1168, 109, 1813, 712,,,,
02/05/20 09:30:49 AM,4058,,,,,165, 291, 413, 471, 669, 361, 1062, 170, 2592, 564,,,,
02/05/20 09:32:25 AM,4058,,,,,122, 457, 301, 423, 528, 311, 916, 12, 1367, 358,,,,
02/05/20 09:34:01 AM,4059,,,,,43, 438, 307, 278, 497, 236, 851, 119, 1199, 538,,,,
02/05/20 09:35:35 AM,4058,,,,,210, 207, 378, 208, 578, 183, 939, 88, 2022, 329,,,,
08/05/20 12:32:54 AM,4100,,,,,184, 3302, 150, 3986, 175, 4461, 1556, 3897, 2228, 3,,,,
08/05/20 12:34:30 AM,4100,,,,,212, 4118, 275, 4220, 504, 28, 1224, 535, nan, 53,,,,
08/05/20 12:36:05 AM,4100,,,,,113, 322, 387, 127, nan, 126, 1133, 440, nan, nan,,,,
08/05/20 12:37:39 AM,4100,,,,,231, 1668, 270, 3335, 253, 3909, 1454, 3015, 2467, 837,,,,
08/05/20 12:39:12 AM,4100,,,,,109, 168, 308, 338, nan, 8, 1531, 304, nan, 7,,,,
08/05/20 12:40:47 AM,4100,,,,,215, 889, 248, 1324, 388, 469, 1519, 1211, nan, nan,,,,
08/05/20 12:42:23 AM,4100,,,,,196, 1586, 181, 486, 288, 851, 1469, 1180, 2428, 143,,,,
08/05/20 12:44:01 AM,4100,,,,,115, 149, 101, 7, nan, 41, 870, 330, nan, nan,,,,
08/05/20 12:45:36 AM,4099,,,,,33, 90, 334, 10, nan, 51, 1013, 255, 1060, 1,,,,
08/05/20 12:47:12 AM,4099,,,,,77, 680, 192, 16, 905, 255, 968, 169, nan, 2,,,,
08/05/20 12:48:49 AM,4099,,,,,99, 170, 420, 100, 533, 60, 687, 160, nan, 1,,,,
08/05/20 12:50:26 AM,4100,,,,,135, 784, 271, 1438, 265, 1208, 1462, 1101, 2476, 417,,,,
08/05/20 12:52:03 AM,4100,,,,,121, 185, 300, 298, 289, 111, 1178, 169, 1946, 0,,,,
08/05/20 12:53:36 AM,4100,,,,,96, 187, 239, 124, 557, 111, 892, 229, nan, 0,,,,
08/05/20 12:55:12 AM,4100,,,,,123, 231, 174, 292, 491, 105, 1006, 237, nan, 0,,,,
08/05/20 12:56:46 AM,4099,,,,,106, 161, 274, 83, nan, 35, 214, 462, nan, 0,,,,
08/05/20 12:58:33 AM,4100,,,,,83, 74, 196, 47, 170, 317, 1485, 1643, 2491, 156,,,,
08/05/20 01:00:08 AM,4099,,,,,96, 385, 188, 89, 245, 163, 973, 184, nan, 156,,,,
08/05/20 01:01:44 AM,4099,,,,,55, 107, 377, 133, 427, 37, 740, 927, nan, nan,,,,
08/05/20 01:03:17 AM,4100,,,,,130, 70, 302, 61, 356, 45, 966, 361, 1613, 1,,,,
08/05/20 01:04:53 AM,4099,,,,,58, 78, 303, 275, 501, 82, 1110, 120, 1473, 117,,,,
08/05/20 01:06:29 AM,4100,,,,,232, 795, 248, 2170, 249, 1020, 1479, 2141, 2448, 1181,,,,
08/05/20 01:08:04 AM,4100,,,,,49, 357, 245, 165, 593, 31, 1118, 179, nan, 0,,,,
08/05/20 01:09:41 AM,4099,,,,,72, 222, 284, 97, 554, 200, 1093, 240, 1299, 6,,,,
08/05/20 01:11:17 AM,4099,,,,,83, 126, 264, 107, 316, 159, 849, 438, nan, 25,,,,
08/05/20 01:12:54 AM,4100,,,,,100, 312, 326, 110, 542, 60, 709, 435, nan, nan,,,,
08/05/20 01:14:28 AM,4099,,,,,214, 989, 236, 1444, 240, 2087, 1482, 1683, 1544, 29,,,,
08/05/20 01:16:03 AM,4097,,,,,91, 225, 278, 169, 464, 18, 782, 412, nan, nan,,,,
08/05/20 01:17:41 AM,4099,,,,,56, 164, 188, 120, 575, 42, 1432, 258, nan, 0,,,,
08/05/20 01:19:14 AM,4099,,,,,214, 242, 244, 191, 713, 90, 1070, 223, nan, nan,,,,
08/05/20 01:20:46 AM,4098,,,,,108, 58, 295, 168, nan, 0, 706, 403, nan, 0,,,,
08/05/20 01:22:20 AM,4098,,,,,111, 328, 411, 209, 322, 117, 1433, 165, 2403, 2626,,,,
08/05/20 01:23:57 AM,4099,,,,,136, 239, 177, 213, 412, 26, 1070, 216, nan, 0,,,,
08/05/20 01:25:32 AM,4098,,,,,182, 897, 184, 50, 401, 183, 716, 242, nan, 13,,,,
08/05/20 01:27:07 AM,4099,,,,,141, 163, 224, 177, 484, 301, 1213, 384, 1424, 66,,,,
08/05/20 01:28:39 AM,4099,,,,,95, 353, 410, 274, 556, 33, 874, 317, 1065, 121,,,,
08/05/20 01:30:15 AM,4100,,,,,185, 205, 241, 202, 873, 132, 1197, 193, nan, 8,,,,
08/05/20 01:31:51 AM,4099,,,,,74, 281, 118, 243, 615, 48, 1341, 192, nan, 15,,,,
08/05/20 01:33:26 AM,4098,,,,,190, 1839, 203, 2320, 228, 1732, 1526, 1585, 2416, 1266,,,,
08/05/20 01:35:02 AM,4099,,,,,128, 400, 260, 178, 540, 250, 1103, 306, nan, 46,,,,
08/05/20 01:36:35 AM,4099,,,,,92, 630, 251, 157, 808, 196, 824, 342, 2131, 7,,,,
08/05/20 01:38:20 AM,4098,,,,,112, 120, 266, 187, 343, 24, 1068, 222, nan, 19,,,,
08/05/20 01:39:55 AM,4099,,,,,123, 743, 390, 308, 438, 77, 1306, 359, 1938, 79,,,,
08/05/20 01:41:28 AM,4099,,,,,192, 2046, 227, 2723, 236, 1757, 1512, 2542, 3198, 37,,,,
08/05/20 01:43:00 AM,4098,,,,,156, 135, 406, 232, 421, 51, 980, 458, 1551, 233,,,,
08/05/20 01:44:34 AM,4099,,,,,149, 138, 288, 210, 508, 180, 815, 372, 1586, 9,,,,
08/05/20 01:46:09 AM,4098,,,,,123, 348, 222, 180, 663, 227, 1169, 205, nan, 45,,,,
08/05/20 01:47:42 AM,4099,,,,,79, 213, 104, 285, 607, 144, 1213, 204, 731, 73,,,,
08/05/20 01:49:18 AM,4099,,,,,160, 313, 347, 355, 379, 232, 959, 307, 1407, 15,,,,
08/05/20 01:50:53 AM,4097,,,,,99, 472, 287, 137, 908, 148, 420, 431, nan, 83,,,,
08/05/20 01:52:29 AM,4097,,,,,201, 2197, 208, 2188, 220, 1690, 1533, 3133, 1798, 39,,,,
08/05/20 01:54:16 AM,4099,,,,,94, 438, 301, 289, 385, 124, 831, 255, 509, 86,,,,
08/05/20 01:55:50 AM,4098,,,,,50, 329, 190, 540, 658, 181, 1075, 421, 1090, 8,,,,
08/05/20 01:57:27 AM,4098,,,,,120, 616, 200, 1806, 167, 1770, 1588, 1924, 2363, 2011,,,,
08/05/20 01:57:27 AM,4098,,,,,120, 616, 200, 1806, 167, 1770, 1588, 1924, 2363, 2011,,,,
08/05/20 01:59:03 AM,4098,,,,,125, 1102, 328, 312, 595, 74, 1211, 330, 1954, 39,,,,
08/05/20 02:00:39 AM,4097,,,,,84, 310, 181, 175, 560, 166, 1370, 436, 766, 15,,,,
08/05/20 02:04:32 AM,4097,,,,,223, 1573, 220, 2441, 231, 2612, 1641, 105, nan, 67,,,,
08/05/20 02:06:05 AM,4098,,,,,160, 376, 205, 292, 417, 245, 396, 318, 2243, 30,,,,
08/05/20 02:07:41 AM,4099,,,,,118, 200, 170, 663, 217, 152, 1052, 329, 1988, 22,,,,
08/05/20 02:09:13 AM,4098,,,,,107, 515, 236, 616, 246, 316, 1065, 297, 2357, 22,,,,
08/05/20 02:10:46 AM,4098,,,,,107, 365, 115, 373, 583, 372, 1095, 275, 2572, 141,,,,
08/05/20 02:12:20 AM,4098,,,,,151, 410, 319, 450, 484, 126, 1133, 2583, 2355, 1086,,,,
08/05/20 02:13:53 AM,4098,,,,,27, 246, 93, 231, 413, 85, 1098, 233, nan, 0,,,,
08/05/20 02:15:29 AM,4097,,,,,199, 870, 211, 2923, 182, 1080, 1596, 2076, 2346, 2938,,,,
08/05/20 02:17:05 AM,4098,,,,,111, 327, 306, 399, 762, 181, 1132, 360, 2393, 71,,,,
08/05/20 02:18:41 AM,4098,,,,,69, 272, 126, 436, 708, 155, 770, 620, 1982, 18,,,,
08/05/20 02:20:17 AM,4098,,,,,152, 253, 66, 145, 489, 157, 961, 615, 1537, 7,,,,
08/05/20 02:21:53 AM,4098,,,,,170, 511, 345, 91, 458, 222, 461, 386, 2456, 60,,,,
08/05/20 02:23:29 AM,4098,,,,,196, 1445, 223, 2021, 216, 5220, 1547, 2353, 2448, 1680,,,,
08/05/20 02:25:04 AM,4098,,,,,147, 296, 271, 241, 427, 104, 808, 424, 1124, 136,,,,
08/05/20 02:26:36 AM,4098,,,,,126, 352, 180, 345, 750, 351, 750, 270, 2229, 7,,,,
08/05/20 02:28:10 AM,4098,,,,,120, 121, 259, 789, 527, 134, 1013, 591, 2497, 158,,,,
08/05/20 02:29:45 AM,4098,,,,,117, 526, 230, 218, 628, 245, 676, 203, 2762, 34,,,,
08/05/20 02:31:21 AM,4098,,,,,123, 238, 336, 184, 667, 236, 1003, 294, 2912, 22,,,,
08/05/20 02:32:57 AM,4097,,,,,139, 172, 226, 300, 408, 501, 1218, 389, nan, 119,,,,
08/05/20 02:34:33 AM,4097,,,,,143, 1406, 99, 1080, 527, 235, 1094, 372, 2127, 8,,,,
08/05/20 02:36:10 AM,4098,,,,,149, 328, 197, 346, 512, 91, 1419, 437, 2502, 162,,,,
08/05/20 02:37:43 AM,4097,,,,,83, 525, 158, 206, 567, 450, 1155, 461, 2212, 31,,,,
08/05/20 02:39:17 AM,4098,,,,,51, 278, 132, 295, 433, 88, 1055, 269, 2605, 180,,,,
08/05/20 02:40:52 AM,4097,,,,,124, 244, 325, 330, 420, 238, 720, 473, 2394, 31,,,,
08/05/20 02:42:29 AM,4097,,,,,204, 2558, 186, 2549, 191, 2422, 1575, 2804, 2388, 2162,,,,
08/05/20 02:42:30 AM,4097,,,,,204, 2558, 186, 2549, 191, 2422, 1575, 2804, 2388, 2162,,,,
08/05/20 02:44:06 AM,4098,,,,,172, 387, 198, 192, 433, 210, 574, 316, 1014, 44,,,,
08/05/20 02:45:42 AM,4098,,,,,137, 246, 98, 221, 156, 576, 1225, 396, 2687, 84,,,,
08/05/20 02:47:17 AM,4096,,,,,218, 648, 201, 276, 643, 688, 1245, 213, 2288, 121,,,,
08/05/20 02:48:53 AM,4096,,,,,101, 469, 270, 380, 526, 471, 960, 321, 1255, 61,,,,
08/05/20 02:50:27 AM,4096,,,,,175, 1955, 180, 4160, 176, 2709, 1553, 2854, 2363, 2162,,,,
08/05/20 02:52:04 AM,4097,,,,,150, 432, 299, 364, 509, 176, 1079, 286, 2172, 63,,,,
08/05/20 02:53:40 AM,4097,,,,,174, 139, 214, 222, 639, 464, 778, 544, 1555, 70,,,,
08/05/20 02:55:15 AM,4097,,,,,17, 223, 432, 191, 519, 218, 882, 1046, 2453, 33,,,,
08/05/20 02:56:52 AM,4097,,,,,101, 334, 417, 338, 278, 136, 940, 360, 1481, 261,,,,
08/05/20 02:58:26 AM,4097,,,,,163, 1769, 175, 2611, 205, 1991, 1567, 2739, 2376, 1560,,,,
08/05/20 03:02:04 AM,4096,,,,,139, 323, 420, 457, 506, 164, 740, 185, 1799, 52,,,,
08/05/20 03:03:41 AM,4097,,,,,84, 181, 382, 439, 688, 241, 1176, 585, 1603, 39,,,,
08/05/20 03:05:18 AM,4097,,,,,128, 408, 279, 684, 538, 100, 907, 849, 2791, 14,,,,
08/05/20 03:06:54 AM,4096,,,,,72, 252, 185, 467, 319, 329, 996, 223, 1880, 305,,,,
08/05/20 03:08:28 AM,4096,,,,,176, 1372, 171, 2936, 186, 1984, 1576, 3690, 2075, 126,,,,
08/05/20 03:10:03 AM,4097,,,,,69, 405, 305, 204, 505, 472, 1450, 289, 2329, 228,,,,
08/05/20 03:11:39 AM,4097,,,,,150, 223, 75, 180, 689, 197, 1091, 458, 2846, 37,,,,
08/05/20 03:13:14 AM,4097,,,,,124, 289, 376, 346, 675, 381, 1100, 408, 2195, 237,,,,
08/05/20 03:14:55 AM,4096,,,,,100, 346, 260, 213, 543, 173, 820, 640, 1921, 162,,,,
08/05/20 03:16:31 AM,4097,,,,,153, 1789, 142, 3752, 147, 3080, 1159, 488, 1734, 101,,,,
08/05/20 03:18:07 AM,4097,,,,,146, 220, 364, 353, 508, 477, 1074, 1099, 1952, 124,,,,
08/05/20 03:19:41 AM,4097,,,,,142, 259, 285, 191, 337, 500, 855, 392, 3213, 104,,,,
08/05/20 03:21:17 AM,4097,,,,,103, 298, 246, 232, 497, 268, 845, 428, 1402, 110,,,,
08/05/20 03:22:52 AM,4097,,,,,102, 233, 85, 232, 901, 308, 1133, 485, 1086, 154,,,,
08/05/20 03:24:25 AM,4096,,,,,170, 3084, 180, 2300, 170, 2883, 1570, 2441, 2376, 1947,,,,
08/05/20 03:26:03 AM,4097,,,,,154, 355, 406, 343, 518, 340, 815, 920, 1771, 101,,,,
08/05/20 03:29:44 AM,4097,,,,,100, 408, 317, 555, 534, 154, 755, 371, 2069, 37,,,,
08/05/20 03:31:26 AM,4097,,,,,134, 294, 173, 391, 593, 570, 914, 348, 2370, 1342,,,,
08/05/20 03:33:03 AM,4096,,,,,34, 583, 138, 391, 675, 533, 1329, 573, 1298, 79,,,,
08/05/20 03:34:40 AM,4097,,,,,135, 282, 247, 399, 235, 257, 824, 586, 2700, 32,,,,
08/05/20 03:36:16 AM,4096,,,,,56, 532, 97, 425, 620, 308, 688, 648, 1550, 95,,,,
08/05/20 03:37:51 AM,4096,,,,,143, 225, 293, 701, 609, 334, 372, 561, 1542, 78,,,,
08/05/20 03:39:27 AM,4096,,,,,159, 1963, 157, 3805, 187, 4529, 1574, 2142, 2371, 932,,,,
08/05/20 03:41:00 AM,4096,,,,,186, 382, 297, 217, 429, 397, 519, 313, 2513, 109,,,,
08/05/20 03:42:34 AM,4096,,,,,96, 215, 292, 285, 504, 153, 1099, 471, 1751, 83,,,,
08/05/20 03:44:12 AM,4096,,,,,79, 444, 97, 295, 518, 256, 904, 639, 1474, 203,,,,
08/05/20 03:45:49 AM,4096,,,,,107, 229, 205, 259, 680, 140, 681, 342, 1673, 103,,,,
08/05/20 03:47:24 AM,4096,,,,,123, 266, 195, 796, 156, 1966, 1588, 2566, 2370, 1558,,,,
08/05/20 03:49:05 AM,4096,,,,,172, 515, 321, 558, 636, 266, 1073, 333, 2065, 15,,,,
08/05/20 03:50:52 AM,4097,,,,,144, 600, 235, 398, 451, 196, 617, 490, 2434, 20,,,,
08/05/20 03:52:28 AM,4096,,,,,196, 1459, 191, 2432, 155, 1681, 1619, 2283, 2348, 1711,,,,
08/05/20 03:54:05 AM,4096,,,,,98, 419, 398, 404, 304, 210, 759, 765, 2419, 391,,,,
08/05/20 03:55:38 AM,4095,,,,,115, 254, 326, 514, 469, 202, 893, 490, 1725, 50,,,,
08/05/20 03:57:16 AM,4096,,,,,175, 262, 332, 425, 818, 363, 1143, 395, 2258, 44,,,,
08/05/20 04:00:58 AM,4095,,,,,113, 848, 358, 264, 756, 545, 965, 522, 2604, 146,,,,
08/05/20 04:02:37 AM,4096,,,,,145, 1235, 251, 394, 434, 202, 1034, 329, 1422, 40,,,,
08/05/20 04:04:10 AM,4095,,,,,136, 369, 193, 362, 480, 138, 911, 537, 2233, 185,,,,
08/05/20 04:05:46 AM,4094,,,,,80, 605, 394, 468, 611, 191, 726, 814, 1558, 65,,,,
08/05/20 04:07:25 AM,4096,,,,,212, 458, 153, 463, 431, 266, 1676, 581, 2373, 1452,,,,
08/05/20 04:08:59 AM,4096,,,,,112, 251, 267, 182, 373, 176, 1245, 527, 1429, 187,,,,
08/05/20 04:10:34 AM,4095,,,,,151, 2114, 357, 271, 276, 148, 1034, 228, 2375, 151,,,,
08/05/20 04:12:06 AM,4095,,,,,130, 128, 249, 220, 281, 258, 1207, 300, 2640, 130,,,,
08/05/20 04:13:40 AM,4096,,,,,147, 305, 191, 487, 590, 210, 721, 387, 2258, 164,,,,
08/05/20 04:15:14 AM,4096,,,,,164, 202, 168, 524, 479, 350, 1515, 747, 962, 164,,,,
08/05/20 04:16:49 AM,4096,,,,,147, 296, 276, 286, 354, 237, 893, 271, 2265, 114,,,,
08/05/20 04:18:25 AM,4095,,,,,103, 732, 159, 2758, 179, 2694, 1607, 2694, 2367, 2857,,,,
08/05/20 04:20:01 AM,4095,,,,,89, 350, 244, 192, 435, 121, 396, 349, 1877, 19,,,,
08/05/20 04:21:36 AM,4095,,,,,124, 287, 198, 530, 278, 276, 535, 346, 969, 107,,,,
08/05/20 04:23:09 AM,4095,,,,,177, 415, 199, 446, 690, 250, 853, 282, 956, 81,,,,
08/05/20 04:24:43 AM,4095,,,,,31, 258, 223, 509, 535, 207, 1057, 339, 1215, 63,,,,
08/05/20 04:26:18 AM,4095,,,,,152, 252, 91, 220, 684, 608, 1252, 370, 1129, 94,,,,
08/05/20 04:27:56 AM,4095,,,,,169, 380, 336, 559, 563, 453, 1149, 455, 1995, 137,,,,
08/05/20 04:29:32 AM,4095,,,,,184, 2627, 177, 3424, 540, 693, 910, 602, 3314, 184,,,,
08/05/20 04:31:07 AM,4096,,,,,190, 236, 172, 502, 488, 201, 1071, 494, 1400, 171,,,,
08/05/20 04:32:53 AM,4095,,,,,186, 242, 351, 671, 291, 287, 940, 309, 1795, 99,,,,
08/05/20 04:34:31 AM,4096,,,,,199, 3259, 193, 2319, 180, 3584, 1495, 464, 1929, 120,,,,
08/05/20 04:36:06 AM,4095,,,,,78, 425, 321, 301, 303, 109, 870, 1237, nan, 63,,,,
08/05/20 04:37:46 AM,4094,,,,,121, 362, 240, 770, 401, 195, 813, 495, 2299, 138,,,,
08/05/20 04:39:21 AM,4095,,,,,189, 297, 313, 432, 500, 191, 1218, 2464, 2397, 1915,,,,
08/05/20 04:41:01 AM,4095,,,,,63, 290, 239, 282, 574, 193, 1552, 496, 940, 230,,,,
08/05/20 04:44:42 AM,4094,,,,,171, 288, 442, 394, 392, 432, 699, 1133, nan, 77,,,,
08/05/20 04:46:18 AM,4095,,,,,109, 342, 183, 327, 376, 158, 952, 256, 1967, 235,,,,
08/05/20 04:47:54 AM,4095,,,,,68, 270, 320, 403, 569, 253, 795, 383, 2752, 71,,,,
08/05/20 04:49:32 AM,4095,,,,,196, 2061, 177, 2028, 640, 265, 839, 450, 2537, 233,,,,
08/05/20 04:51:09 AM,4095,,,,,75, 413, 180, 255, 421, 283, 1098, 319, 2796, 46,,,,
08/05/20 04:52:44 AM,4095,,,,,120, 416, 202, 397, 636, 567, 948, 376, 2224, 7,,,,
08/05/20 04:54:20 AM,4095,,,,,193, 452, 343, 222, 463, 205, 1033, 369, 2120, 2356,,,,
08/05/20 04:55:57 AM,4095,,,,,142, 210, 364, 194, 657, 159, 787, 600, 1570, 45,,,,
08/05/20 04:57:31 AM,4094,,,,,207, 1157, 183, 1922, 525, 279, 334, 465, 1839, 14,,,,
08/05/20 04:59:08 AM,4095,,,,,186, 318, 205, 367, 525, 168, 741, 549, nan, 91,,,,
08/05/20 05:00:44 AM,4095,,,,,75, 324, 191, 393, 677, 738, 430, 341, 2081, 18,,,,
08/05/20 05:02:20 AM,4095,,,,,171, 644, 82, 332, 382, 334, 596, 548, 2025, 1232,,,,
08/05/20 05:03:55 AM,4094,,,,,138, 381, 387, 310, 614, 191, 943, 316, 1904, 188,,,,
08/05/20 05:05:31 AM,4094,,,,,159, 2223, 143, 3007, 136, 1718, 836, 784, 940, 64,,,,
08/05/20 05:07:11 AM,4095,,,,,114, 414, 219, 1107, 778, 237, 1313, 254, 1691, 447,,,,
08/05/20 05:07:12 AM,4095,,,,,114, 414, 219, 1107, 778, 237, 1313, 254, 1691, 447,,,,
08/05/20 05:08:48 AM,4094,,,,,68, 297, 305, 495, 629, 215, 752, 248, 1792, 14,,,,
08/05/20 05:10:24 AM,4094,,,,,101, 252, 187, 4792, 149, 2353, 1591, 2392, 2407, 1563,,,,
08/05/20 05:12:01 AM,4095,,,,,118, 402, 255, 274, 262, 258, 880, 357, 2620, 15,,,,
08/05/20 05:13:42 AM,4095,,,,,107, 338, 363, 232, 740, 259, 1181, 453, 1132, 124,,,,
08/05/20 05:15:18 AM,4094,,,,,202, 267, 159, 317, 387, 355, 504, 298, 1464, 26,,,,
08/05/20 05:16:53 AM,4093,,,,,133, 298, 205, 355, 531, 239, 705, 508, 1703, 50,,,,
08/05/20 05:18:29 AM,4094,,,,,215, 1699, 199, 1301, 155, 2892, 1626, 2214, 2331, 1783,,,,
08/05/20 05:20:16 AM,4095,,,,,61, 355, 138, 169, 532, 60, 1250, 461, 2494, 43,,,,
08/05/20 05:21:49 AM,4095,,,,,76, 159, 215, 414, 504, 148, 1412, 200, 2920, 78,,,,
08/05/20 05:23:25 AM,4094,,,,,132, 277, 229, 2403, 153, 2295, 1607, 2354, 2356, 1341,,,,
08/05/20 05:24:58 AM,4095,,,,,49, 186, 252, 464, 696, 107, 1060, 688, nan, 0,,,,
08/05/20 05:26:33 AM,4094,,,,,172, 3221, 97, 149, 784, 184, 972, 271, 2211, 155,,,,
08/05/20 05:28:09 AM,4094,,,,,117, 222, 249, 160, 405, 195, 856, 790, 1764, 112,,,,
08/05/20 05:29:46 AM,4094,,,,,28, 275, 193, 336, 647, 83, 1408, 264, 2076, 86,,,,
08/05/20 05:31:22 AM,4095,,,,,82, 448, 270, 193, 356, 63, 1583, 1758, 2399, 2329,,,,
08/05/20 05:32:59 AM,4094,,,,,97, 220, 263, 95, 600, 98, 451, 170, 2248, 60,,,,
08/05/20 05:34:37 AM,4095,,,,,140, 406, 385, 222, 237, 231, 1335, 436, 2492, 78,,,,
08/05/20 05:36:11 AM,4093,,,,,21, 299, 262, 243, 712, 167, 1064, 1097, 1942, 28,,,,
08/05/20 05:37:45 AM,4094,,,,,116, 193, 300, 184, 562, 324, 1213, 482, 1435, 82,,,,
08/05/20 05:39:19 AM,4094,,,,,80, 110, 284, 345, 438, 46, 1267, 2343, 2356, 1561,,,,
08/05/20 05:40:55 AM,4094,,,,,54, 190, 227, 243, 769, 475, 842, 484, 1257, 10,,,,
08/05/20 05:42:33 AM,4093,,,,,195, 2074, 204, 1873, 217, 2869, 1168, 669, 1634, 35,,,,
08/05/20 05:44:13 AM,4095,,,,,64, 209, 343, 662, 704, 118, 1439, 328, 1330, 3,,,,
08/05/20 05:45:49 AM,4094,,,,,129, 341, 192, 272, 626, 319, 612, 355, nan, 159,,,,
08/05/20 05:47:28 AM,4093,,,,,109, 2298, 188, 1232, 192, 2857, 1582, 2335, 2387, 1812,,,,
08/05/20 05:49:02 AM,4093,,,,,160, 210, 210, 343, 807, 257, 758, 274, nan, nan,,,,
08/05/20 05:52:32 AM,4093,,,,,192, 2105, 134, 225, 757, 231, 990, 284, 822, 100,,,,
08/05/20 05:54:06 AM,4092,,,,,171, 430, 190, 334, 282, 398, 1171, 853, nan, 0,,,,
08/05/20 05:55:42 AM,4093,,,,,81, 171, 316, 226, 634, 126, 774, 1034, 1799, 72,,,,
08/05/20 05:57:19 AM,4094,,,,,145, 303, 341, 253, 354, 127, 942, 613, nan, 0,,,,
08/05/20 05:58:51 AM,4094,,,,,42, 443, 362, 359, 678, 140, 1182, 465, 1440, 79,,,,
08/05/20 06:00:25 AM,4093,,,,,211, 363, 200, 2298, 180, 2098, 1701, 2775, 2270, 3099,,,,
08/05/20 06:02:00 AM,4093,,,,,115, 385, 228, 258, 505, 276, 948, 1443, nan, 0,,,,
08/05/20 06:03:47 AM,4094,,,,,143, 416, 337, 176, 345, 236, 369, 566, 2686, 101,,,,
08/05/20 06:05:20 AM,4093,,,,,122, 248, 130, 258, 293, 2557, 1550, 2399, 2443, 1613,,,,
